artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Edson & Hudson,Dez Corações,Amor + Boteco,2019-12-13,40,sertanejo,3E5nTaj6qB3cZqik0LhyT2,0.629,0.641,9,-6.44,1,0.0324,0.263,0.0,0.769,0.464,99.982,179705,4
Edson & Hudson,Estrada Da Vida,Na Moda Do Brasil Ao Vivo,2007-01-01,37,sertanejo,1CMLv9Ci0HV8Mk2Bq8nxxk,0.381,0.653,0,-3.742,1,0.0341,0.529,0.0,0.812,0.395,166.902,150600,3
Edson & Hudson,Sacanagem Pura - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,37,sertanejo,3Ir04YpZOFGVxGexbFTNvw,0.704,0.841,4,-3.079,1,0.0307,0.356,0.0,0.858,0.49,111.944,190846,4
Edson & Hudson,Ela Encasquetou,"Foi Deus, Vol. 1",2023-08-04,48,sertanejo,0dPt1lYDrZ3cfT5HBNHjJ7,0.723,0.861,5,-4.377,1,0.0475,0.28,0.0,0.782,0.775,109.992,209132,4
Edson & Hudson,Meu Anjo,Acústico - Ao Vivo,2003-06-10,39,sertanejo,3NxFo2Zs7luprqvovKokiW,0.341,0.395,8,-10.059,1,0.0319,0.598,0.0,0.859,0.325,142.957,239587,4
Edson & Hudson,"Quem Me Viu, Quem Me Vê",Amor + Boteco,2019-12-13,38,sertanejo,4pGPLc8H9Br5JGnmphIbcC,0.547,0.768,2,-4.882,1,0.0465,0.366,0.0,0.32,0.567,111.755,156469,4
Edson & Hudson,Foi Você Quem Trouxe,"Foi Deus, Vol. 1",2023-08-04,39,sertanejo,0VD2Hs7bdLSrbpzY7MEVWt,0.362,0.812,2,-3.425,0,0.0512,0.2,0.0,0.71,0.372,160.236,278804,4
Edson & Hudson,Fala - Ao Vivo,Eu E Você De Novo (Ao Vivo),2017-12-08,38,sertanejo,4kQu6FntV0QWjc7xHKKjAk,0.587,0.748,1,-4.776,0,0.0376,0.0754,0.0,0.389,0.67,140.061,196885,4
Edson & Hudson,O Doutor E A Empregada,Na Moda Do Brasil Ao Vivo,2007-01-01,36,sertanejo,2VhYPAn4Kbx4JVaI6QptLr,0.489,0.817,9,-2.549,1,0.0626,0.26,0.0,0.141,0.752,104.936,138360,4
Edson & Hudson,O Bicho Vai Pegar,O Chão Vai Tremer,2004-04-22,28,sertanejo,6jJ68c4CQlBBxaNPpQCKF8,0.87,0.946,5,-5.534,1,0.05,0.129,0.0,0.0286,0.976,138.018,204800,4
Edson & Hudson,Saudade Da Minha Terra,Na Moda Do Brasil Ao Vivo,2007-01-01,35,sertanejo,6vCLCQBrUSBTS5sl3imQGw,0.629,0.782,2,-4.537,1,0.0595,0.47,0.0,0.215,0.664,130.076,165627,3
Edson & Hudson,"Não tem dia, não tem hora - Ao Vivo",Foi Deus (Ao Vivo),2024-01-19,37,sertanejo,7pTsNSYjpccd2TYeVAEN5Q,0.37,0.753,0,-5.182,1,0.0637,0.409,0.0,0.861,0.359,143.442,218554,4
Edson & Hudson,Blusa Vermelha,Na Moda Do Brasil Ao Vivo,2007-01-01,38,sertanejo,1h5ptciK0oZANIQMRLlWbA,0.265,0.512,4,-4.224,1,0.0307,0.723,0.0,0.243,0.46,187.395,205822,3
Edson & Hudson,Liguei pra Dizer Que Te Amo,Na Hora do Buteco,2013-11-25,35,sertanejo,7rWIbyMj7DVtvMMshUWHaI,0.447,0.38,7,-8.951,1,0.0359,0.564,0.0,0.0904,0.401,95.795,203880,4
Edson & Hudson,Jura,Acústico - Ao Vivo,2003-06-10,38,sertanejo,2wRoEOcP9Hv0V5LTQXJsml,0.434,0.378,0,-10.176,1,0.03,0.54,0.0,0.716,0.245,138.999,227973,4
Edson & Hudson,Ela Encasquetou - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,35,sertanejo,72Bfk7PrJh88sFRsrFoBlQ,0.723,0.861,5,-4.377,1,0.0475,0.28,0.0,0.782,0.775,109.992,209132,4
Edson & Hudson,Esqueça Que Eu Te Amo - Ao Vivo,Eu E Você De Novo (Ao Vivo),2017-12-08,34,sertanejo,3o0KcPDIsNZcC11eD6S4ix,0.442,0.868,2,-4.884,1,0.0795,0.0766,0.0,0.902,0.61,156.918,203712,4
Edson & Hudson,Não Deixo Não / Incidental: Vá Pro Inferno Com Seu Amor - Ao Vivo,Eu E Você De Novo (Ao Vivo),2017-12-08,33,sertanejo,4LvYquU4UExvNblt5UDwS6,0.65,0.885,0,-3.337,1,0.0374,0.121,0.0,0.65,0.489,104.94,161280,4
Edson & Hudson,Te quero pra mim - Ao Vivo,"Foi Deus, Vol. 2 (Ao Vivo)",2023-08-25,40,sertanejo,6WODkMX0e6z00LtUmdEAsq,0.394,0.641,4,-5.192,1,0.0322,0.447,0.0,0.977,0.454,143.719,202329,4
Edson & Hudson,Fala - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,34,sertanejo,4JOBymneJU7Oxc0AxjXDxD,0.37,0.612,2,-5.54,1,0.0375,0.237,0.0,0.246,0.304,143.946,190949,4
Edson & Hudson,A Força da Paixão,Acústico - Ao Vivo,2003-06-10,33,sertanejo,51mUSaKmHOV9d8rZrorDLb,0.533,0.318,10,-10.089,1,0.0273,0.563,0.0,0.899,0.321,103.825,164747,4
Edson & Hudson,Somos Assim,O Chão Vai Tremer,2004-04-22,34,sertanejo,77nd5oBIrCBOpN4C8L9Jtl,0.598,0.561,5,-6.596,1,0.0435,0.418,0.0,0.147,0.442,76.015,197013,4
Edson & Hudson,Viola Está Chorando,Na Moda Do Brasil Ao Vivo,2007-01-01,35,sertanejo,22MBdgn9yR1ZtMz2yzg3Nt,0.637,0.729,11,-3.979,1,0.031,0.547,0.0,0.495,0.697,110.033,183787,4
Edson & Hudson,Quer Namorar Comigo?,O Chão Vai Tremer,2004-04-22,33,sertanejo,6tLibBYBGlWFNe8HknZvGG,0.512,0.497,9,-6.694,1,0.0318,0.598,0.0,0.102,0.437,104.082,202533,4
Edson & Hudson,"Mulher, Cerveja e Viola",Acústico - Ao Vivo,2003-06-10,35,sertanejo,3GjOJR9lOSBQFJSnLRQw8W,0.583,0.795,7,-7.778,1,0.0635,0.223,0.0,0.95,0.964,114.082,161827,4
Edson & Hudson,24 horas de amor - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,34,sertanejo,4NKU5wTaZjoithL63tb39t,0.485,0.826,9,-4.455,1,0.0598,0.17,0.0,0.867,0.471,99.335,204416,4
Edson & Hudson,Nem Dormindo Consigo Te Esquecer / Porta Retrato - Ao Vivo,Boate Azul (Ao Vivo),2022-05-20,34,sertanejo,1oct6yxzTcRMXz6wXfOaZh,0.429,0.746,7,-7.273,1,0.11,0.324,0.0,0.868,0.595,147.995,339790,4
Edson & Hudson,Te troquei pelos bares - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,33,sertanejo,1T8hn0LOvX5l8D3wFwFT3X,0.714,0.862,1,-3.106,1,0.0379,0.171,0.0,0.887,0.552,134.09,206982,4
Edson & Hudson,Foi Deus - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,35,sertanejo,3jbk1V5Em56aewzMkgcmTh,0.433,0.796,4,-3.742,1,0.0387,0.236,0.0,0.925,0.331,109.979,209672,4
Edson & Hudson,Pino da Granada - Ao Vivo,Foi Deus (Ao Vivo),2024-01-19,37,sertanejo,635n3XI3eCoitgEYhsTymz,0.514,0.844,1,-4.071,1,0.0426,0.239,0.0,0.978,0.372,154.794,186056,3
Edson & Hudson,Dia de se arrepender - Ao Vivo,Dia de se arrepender (Ao Vivo),2024-01-12,36,sertanejo,4ts1oJyjgGQipTdn0lYpdO,0.675,0.525,7,-5.512,1,0.0283,0.657,0.0,0.452,0.567,97.991,179997,4
Edson & Hudson,Que Sorte a Nossa - Ao Vivo,Que Sorte a Nossa (Ao Vivo),2024-01-12,33,sertanejo,1XcApYL7HJLne18QwUGd5j,0.366,0.629,7,-5.076,1,0.0332,0.341,0.0,0.497,0.497,125.203,193774,5
Rionegro & Solimões,Cowboy Chora - Ao Vivo,Cowboy Chora (Ao Vivo),2023-11-30,69,sertanejo,73JPdTnb4dCuZf33K3xlG0,0.562,0.835,9,-4.25,1,0.185,0.183,0.0,0.615,0.588,173.955,168330,4
Rionegro & Solimões,Isso É Coisa de Quem Quer Voltar - Ao Vivo,Isso É Coisa de Quem Quer Voltar (Ao Vivo),2023-11-30,62,sertanejo,3uRdOyh1259vfmCAemsjeh,0.654,0.872,2,-3.105,1,0.156,0.29,0.0,0.644,0.838,168.775,148922,4
Rionegro & Solimões,Fivela Com Fivela - Ao Vivo,"Rionegro e Solimões em Uberlândia, Vol. 2 (Ao Vivo)",2024-04-18,65,sertanejo,73SIgqXr3oRzzWbX1muX3I,0.578,0.918,8,-3.907,0,0.114,0.47,0.0,0.976,0.84,166.19,158714,4
Rionegro & Solimões,Chorando e Dançando,Chorando e Dançando,2023-10-26,58,sertanejo,1mxb4yfN6fSwWFYhkMHTMg,0.57,0.848,0,-4.346,1,0.0712,0.441,0.0,0.846,0.806,180.261,169065,4
Rionegro & Solimões,Ninguém Faz Igual - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,60,sertanejo,0PaycYqVLi1o0KuTDC45cl,0.719,0.783,3,-4.785,1,0.0648,0.606,0.0,0.418,0.479,143.102,167127,4
Rionegro & Solimões,Vida de Cão - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,56,sertanejo,7GHIrWefUlgKY0DfCGrISw,0.622,0.798,0,-3.705,1,0.0508,0.273,0.0,0.635,0.627,133.107,222631,4
Rionegro & Solimões,Frio da Madrugada,O Amor Supera Tudo,1998,56,sertanejo,4D0YmXiyfWbBTNEeODoram,0.712,0.359,2,-9.02,1,0.0314,0.629,1.36e-06,0.174,0.43,111.063,260920,4
Rionegro & Solimões,Peão Apaixonado,Peão Apaixonado,1997,54,sertanejo,14nwT6BXI9a44fPw45tMuf,0.752,0.724,2,-8.131,1,0.0353,0.52,0.0,0.388,0.967,135.582,187307,4
Rionegro & Solimões,Na Sola Da Bota,Sertanejo Raiz,2019-11-22,27,sertanejo,7GcFIHcI6BdONhiUh8G8sw,0.812,0.872,4,-4.531,1,0.0333,0.115,0.00117,0.095,0.98,138.063,169560,4
Rionegro & Solimões,A Gente Se Entrega,O Amor Supera Tudo,1998,55,sertanejo,55r2SmiZJvUchh7p4V67nl,0.774,0.693,7,-10.469,1,0.0329,0.198,0.0,0.169,0.966,90.031,219200,4
Rionegro & Solimões,Saudade de Ex - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,59,sertanejo,5tl7w4Lg5PMtjR2ELgSeaJ,0.639,0.811,2,-4.729,1,0.0431,0.15,0.0,0.454,0.654,92.033,167025,4
Rionegro & Solimões,Tô Mal - Ao Vivo,Tô Mal (Ao Vivo),2023-05-24,60,sertanejo,70eH6mrkWTLKXMycb3Z5RX,0.416,0.759,4,-4.019,1,0.0306,0.42,0.0,0.724,0.64,199.791,183104,4
Rionegro & Solimões,Tô Por Aí,Sertanejo Raiz,2023-06-16,21,sertanejo,0g5yp7uGdyj5EUi4S3SnM4,0.63,0.412,7,-8.401,1,0.0263,0.361,0.0,0.106,0.505,112.046,212413,4
Rionegro & Solimões,De São Paulo a Belém,O Amor Supera Tudo,1998,53,sertanejo,5itUk6bF0BBngidKzOkgYY,0.864,0.759,7,-9.803,1,0.0513,0.187,0.0,0.0911,0.967,134.006,192613,4
Rionegro & Solimões,Tô Mal - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,52,sertanejo,36fDjmVL58ltZWZ8gpKHYM,0.416,0.759,4,-4.019,1,0.0306,0.42,0.0,0.724,0.64,199.791,183104,4
Rionegro & Solimões,Clima De Rodeio,Sertanejo Raiz,2019-11-22,22,sertanejo,1y9XDQ09MzgZodXOji8g7m,0.762,0.692,2,-5.391,1,0.0304,0.22,0.0,0.111,0.724,133.078,223347,4
Rionegro & Solimões,Saudade Atemporal - Ao Vivo,Saudade Atemporal (Ao Vivo),2022-06-29,48,sertanejo,5yKCTpcGu7ePYk32DCU8Gy,0.424,0.635,7,-5.513,1,0.0569,0.459,0.0,0.398,0.38,143.962,192127,3
Rionegro & Solimões,"A Gente Se Entrega / Ô de Casa, Ô de Fora - Ao Vivo",A História Continua (Ao Vivo),2023-05-25,48,sertanejo,7s1z9Fis0PioqWtxizIqXX,0.596,0.92,0,-4.221,1,0.0997,0.0959,0.0,0.711,0.71,186.132,227776,4
Rionegro & Solimões,Hábito Previsível - Ao Vivo,Hábito Previsível (Ao Vivo),2023-04-06,47,sertanejo,75GcbU0hKPNZ6t5JBD9whh,0.422,0.62,10,-4.977,1,0.034,0.564,0.0,0.346,0.399,109.529,188616,4
Rionegro & Solimões,Bão Pra Eu Aprender - Ao Vivo,Bão Pra Eu Aprender (Ao Vivo),2022-12-15,53,sertanejo,5M5gKQTyAIF5HnsK27f6RE,0.716,0.723,7,-4.845,1,0.0298,0.0793,0.0,0.517,0.685,115.077,173933,4
Rionegro & Solimões,Lenço - Ao Vivo,Lenço (Ao Vivo),2022-08-11,53,sertanejo,6XnNR8YSANeQCaOs0z6P9y,0.811,0.755,2,-5.13,1,0.0412,0.495,0.0,0.719,0.629,110.052,167875,4
Rionegro & Solimões,Romântica,O Cowboy Vai Te Pegar,2014-09-15,47,sertanejo,3ppfbHoqnFbOyXG0C8Hdsa,0.608,0.566,0,-6.405,1,0.0278,0.136,0.0,0.261,0.57,149.927,186547,4
Rionegro & Solimões,Romântica,Só Lembranças - EP 4,2021-02-05,50,sertanejo,6GioMARZA6NlCs6T8BpIYx,0.629,0.589,0,-4.934,1,0.0292,0.509,0.0,0.0949,0.577,156.151,177685,3
Rionegro & Solimões,Saudade Pulou do Peito,O Amor Supera Tudo,1998,43,sertanejo,07CUks7U8PYsMfnwlKLlGV,0.732,0.561,9,-9.675,1,0.0303,0.193,1.53e-06,0.417,0.964,129.075,177653,4
Rionegro & Solimões,Um Pouquinho de Você - Ao Vivo,Um Pouquinho de Você (Ao Vivo),2023-02-09,51,sertanejo,43tMu6TIJB5H7Yo02biE7p,0.375,0.612,7,-5.764,1,0.0321,0.0619,0.0,0.95,0.334,150.426,256431,4
Rionegro & Solimões,Tô Mal,Clube Do Batidão,2005-01-01,43,sertanejo,7dn12jKOdFYWPUsLJVoeq6,0.749,0.523,4,-7.779,1,0.0268,0.475,0.0,0.127,0.786,93.014,201600,4
Rionegro & Solimões,Só Lembranças - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,45,sertanejo,5G0kcB8Wbw5oAmJsdHdQPG,0.662,0.816,9,-4.917,1,0.0282,0.136,0.0,0.517,0.635,107.009,191787,4
Rionegro & Solimões,Saudade Atemporal - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,46,sertanejo,1E6SGEp6ttaQZmqMiLHpqy,0.424,0.635,7,-5.513,1,0.0569,0.459,0.0,0.398,0.38,143.962,192127,3
Rionegro & Solimões,Frio da Madrugada - Ao Vivo,Frio da Madrugada (Ao Vivo),2022-09-15,51,sertanejo,2MjWC17VDEdgwbK3uMr6Z1,0.58,0.712,2,-5.092,1,0.0445,0.435,0.0,0.87,0.488,113.672,268918,4
Rionegro & Solimões,Ajeita O Trem Aí,Clube Do Batidão,2005-01-01,43,sertanejo,3W3wHa8jBGuTgIm7wS3XlF,0.827,0.888,7,-5.14,1,0.0382,0.18,0.0,0.0231,0.986,139.943,189000,4
Rionegro & Solimões,Solidão,Só Lembranças - EP 3,2020-12-18,49,sertanejo,3JVMoj7z7SBgBiHGD4ZGbN,0.435,0.638,9,-6.557,1,0.052,0.659,1.36e-06,0.192,0.787,174.09,152881,4
Rionegro & Solimões,Alqueirão de Saudade - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,44,sertanejo,1o7UDEcDPbpOn77H8Y3DJ9,0.568,0.682,5,-5.198,1,0.0326,0.261,0.0,0.82,0.643,110.946,177619,4
Rionegro & Solimões,Dois,Do Jeito Da Gente,2006-01-01,40,sertanejo,1hYlSeybYLwt8Q2MdfbuJ1,0.707,0.584,9,-9.295,1,0.0515,0.629,0.0,0.309,0.87,88.073,235813,4
Rionegro & Solimões,Divergência - Ao Vivo,"A História Continua, Vol. 3 (Ao Vivo)",2022-06-30,41,sertanejo,1xj1z7O2efQBXz2rlPHUBR,0.649,0.82,0,-4.295,1,0.0371,0.441,0.0,0.294,0.722,121.558,177461,4
Rionegro & Solimões,"Foi Bom, Mas Não Foi Diferente - Ao Vivo","Foi Bom, Mas Não Foi Diferente (Ao Vivo)",2022-10-27,40,sertanejo,5gy6uXODJVoe9F2pMWzvej,0.715,0.865,0,-4.745,1,0.0644,0.099,0.0,0.435,0.813,164.997,158799,4
Rionegro & Solimões,Lenço - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,41,sertanejo,6b8ZNPBZh5Vc5qDNyVUFES,0.811,0.755,2,-5.13,1,0.0412,0.495,0.0,0.719,0.629,110.052,167875,4
Rionegro & Solimões,Hábito Previsível - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,40,sertanejo,6XUXEGDEemWaAeoDPUdPNY,0.422,0.62,10,-4.977,1,0.034,0.564,0.0,0.346,0.399,109.529,188616,4
Rionegro & Solimões,Festa De Peão,Clube Do Batidão,2005-01-01,33,sertanejo,6muJCywIX3bAXJ0xhl1eQQ,0.781,0.787,1,-6.584,1,0.0542,0.157,0.0,0.097,0.779,127.064,182480,4
Rionegro & Solimões,Rei da Festa,O Amor Supera Tudo,1998,39,sertanejo,4Sqw6LocyurfASikgyqpDw,0.668,0.614,4,-8.269,1,0.0266,0.3,0.0,0.065,0.969,132.137,152547,3
Rionegro & Solimões,Na Sola da Bota / Bate o Pé - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,42,sertanejo,3h0bWxKYTsPZrOaZCQ3Jbb,0.718,0.915,4,-3.731,1,0.0575,0.177,0.0,0.483,0.902,140.095,153817,4
Rionegro & Solimões,Frio da Madrugada - Ao Vivo,A História Continua (Ao Vivo),2023-05-25,43,sertanejo,3DJkHG3Yhtwcz4mzRR6hjO,0.58,0.712,2,-5.092,1,0.0445,0.435,0.0,0.87,0.488,113.672,268918,4
Rionegro & Solimões,Fui - Ao Vivo,"A História Continua, Vol. 3 (Ao Vivo)",2022-06-30,39,sertanejo,72yH4zd6tyvwVCDH3ST7vm,0.67,0.82,0,-4.496,1,0.0285,0.579,0.0,0.7,0.829,132.061,158944,4
Rionegro & Solimões,O Que Eu Fiz Namorando - Ao Vivo,"Rionegro e Solimões em Uberlândia, Vol.1 (Ao Vivo)",2024-01-18,39,sertanejo,3wmto9LAcg54AJr0iSxxKv,0.616,0.716,2,-5.417,1,0.048,0.602,0.0,0.815,0.666,101.962,160440,4
Rionegro & Solimões,Trem Bão - Ao Vivo,"Rionegro e Solimões em Uberlândia, Vol. 2 (Ao Vivo)",2024-04-18,37,sertanejo,1vaFnXw3HrhCIEVvV0eJIL,0.685,0.909,0,-4.284,1,0.0832,0.143,0.0,0.0899,0.849,101.925,180099,4
Rionegro & Solimões,Saudade Pulou no Peito - Ao Vivo,"Rionegro e Solimões em Uberlândia, Vol. 2 (Ao Vivo)",2024-04-18,37,sertanejo,59z4wTksQIF63BUNsCQsNr,0.665,0.872,9,-4.502,1,0.0637,0.252,0.0,0.355,0.682,140.066,164296,4
Rionegro & Solimões,De Bem Com A Vida - Ao Vivo Em São Paulo / 2004,"De Bem Com A Vida ""Ao Vivo""",2004-01-01,31,sertanejo,3rYsdVyee2jBBmTw66KDIi,0.751,0.941,7,-7.387,1,0.0456,0.396,0.0,0.962,0.966,138.553,169213,4
Rionegro & Solimões,Ninguém Faz Igual - Ao Vivo,"A História Continua, Vol. 2 (Ao Vivo)",2022-05-26,47,sertanejo,1PjgbHPls89AvHeZsIxiND,0.719,0.783,3,-4.785,1,0.0648,0.606,0.0,0.418,0.479,143.102,167127,4
Rionegro & Solimões,Ponto De Chegada,Do Jeito Da Gente,2006-01-01,38,sertanejo,0XCBLcPSNye1TZrABPOGxW,0.72,0.536,0,-6.582,1,0.0296,0.843,0.0,0.0806,0.568,110.173,180253,4
Rionegro & Solimões,Tô Por Aí - Ao Vivo Em São Paulo / 2004,"De Bem Com A Vida ""Ao Vivo""",2004-01-01,40,sertanejo,5u2qz6UPTp3SFFKT2K766F,0.616,0.6,7,-8.809,1,0.028,0.245,2.36e-06,0.959,0.401,112.054,217467,4
Rionegro & Solimões,Saudade Atemporal - Ao Vivo,"A História Continua, Vol. 3 (Ao Vivo)",2022-06-30,43,sertanejo,2NYxmGqQdtLRnm88S0cIP2,0.424,0.635,7,-5.513,1,0.0569,0.459,0.0,0.398,0.38,143.962,192127,3
Bruno & Barreto,"Farra, Pinga e Foguete",Barretos 60 Anos,2015-07-31,23,sertanejo,4LfvBNuhVJLvM1N6HO92fV,0.611,0.815,6,-4.359,0,0.214,0.144,0.0,0.339,0.578,96.011,162187,4
Bruno & Barreto,A Vida É um Presente,A Vida É um Presente,2021-09-20,5,sertanejo,3omUBDldOzcHV4vGi1MbgB,0.333,0.649,9,-6.795,1,0.0855,0.599,0.0,0.0737,0.486,202.78,204684,3
Bruno & Barreto,"Farra, Pinga e Foguete",Arena Pop Remixes,2016-03-25,7,sertanejo,2qVYTW42lthbQHsGGrTl0M,0.64,0.875,6,-3.834,0,0.141,0.00576,0.0,0.0806,0.491,96.111,216440,4
Bruno Barreto,Morada Divina,Origem,2015-11-05,6,sertanejo,3vXduH1JIuBmo2oEnBjpCD,0.735,0.589,2,-9.797,1,0.0799,0.661,3.82e-06,0.107,0.839,102.034,208560,4
Bruno Barreto,Batizado de Naná,Origem,2015-11-05,0,sertanejo,5rrJp0gjMQZpdstdnTgv86,0.642,0.746,11,-10.55,1,0.0542,0.732,0.00102,0.29,0.875,123.617,182627,4
Bruno & Marrone,Stop Que Ela é Top - Ao Vivo,O Melhor de Barretos,2014-08-19,5,sertanejo,2zoNHynFPSHbUBRNqDdkjm,0.656,0.895,8,-4.43,1,0.117,0.154,0.0,0.671,0.805,175.868,156987,4
Bruno Barreto,Madeira & Vidro,Que Se Flores,2015-11-25,0,sertanejo,03Lt87rZNamvwC4htQMLZU,0.722,0.661,1,-7.382,0,0.0357,0.408,0.0,0.123,0.62,119.931,196907,4
Bruno & Marrone,Vou Te Amarrar na Minha Cama - Ao Vivo,O Melhor de Barretos,2014-08-19,2,sertanejo,0zq8viUztDTwfpjnBhq2nB,0.72,0.797,0,-4.654,1,0.0612,0.298,0.0,0.886,0.842,132.985,208067,4
Bruno & Marrone,Vidro Fumê - Ao Vivo,O Melhor de Barretos,2014-08-19,4,sertanejo,6xgw4voKs2bKZqg1K097yP,0.627,0.925,11,-3.712,0,0.0861,0.224,0.0,0.906,0.615,120.012,210427,4
Bruno Nazari,Hoje eu sei,Barretos 2022,2022-08-18,0,sertanejo,35LdmzdI8MYo4cXqqqc9aA,0.74,0.492,10,-6.901,1,0.029,0.33,0.0,0.256,0.523,105.965,213413,4
Bruno Barreto,Feitiço da Bahia,Origem,2015-11-05,0,sertanejo,0Ik7oSullhwtvzXKNAjkIc,0.62,0.72,9,-8.423,0,0.0882,0.717,1.78e-06,0.242,0.53,124.204,148920,4
Bruno Barreto,Limãozinho,Que Se Flores,2015-11-25,0,sertanejo,5xELPkE9jJUOi4qQpke3Ck,0.832,0.447,7,-10.142,1,0.0394,0.61,1.48e-05,0.076,0.783,126.989,251600,4
Bruno Barreto,O Inventor da Galaxia,Atravessando Fronteiras,2016-05-27,0,sertanejo,5YRwhCFEvRPgra4CtJZ7iV,0.425,0.661,2,-4.37,1,0.029,0.00169,0.0,0.102,0.387,143.905,260653,4
Bruno Barreto,Ó Menina,Que Se Flores,2015-11-25,0,sertanejo,1ToNodPnfSmrnhJLArXx0k,0.33,0.54,11,-10.416,0,0.0396,0.66,0.000104,0.0962,0.35,179.554,224067,4
Bruno Barreto,Boca Seca,Que Se Flores,2015-11-25,0,sertanejo,5zf173IzwCsBQBy5LgxOlm,0.751,0.455,6,-9.754,0,0.0266,0.623,0.512,0.125,0.434,99.985,297040,4
Bruno Barreto,Fogueira de Xangô,Origem,2015-11-05,0,sertanejo,3yhjIIqc8JbTfDiJCsiNEY,0.466,0.692,9,-10.025,0,0.0999,0.676,0.000166,0.146,0.189,127.763,241480,4
Bruno Barreto,Verão,Que Se Flores,2015-11-25,0,sertanejo,1cg5E2NM6oNJhgGpKfPbXL,0.558,0.678,1,-8.59,0,0.0371,0.729,0.000625,0.0907,0.179,101.916,263293,4
Bruno Barreto,Se Sentindo Assim,Que Se Flores,2015-11-25,0,sertanejo,4NwtdDyUs3LUGeJSy0EaZ5,0.742,0.637,1,-9.65,0,0.0367,0.34,0.00139,0.0968,0.793,104.99,225000,4
Bruno Barreto,Bela Luanda,Origem,2015-11-05,0,sertanejo,2nNLsbCRgUhF1axTUyHZ8D,0.666,0.621,11,-9.877,0,0.0345,0.718,0.00308,0.145,0.635,101.884,270693,4
Bruno Barreto,Arnaldo,Que Se Flores,2015-11-25,0,sertanejo,7xBVb5zgpovSAexk6AanmK,0.442,0.732,3,-8.407,1,0.108,0.207,0.00101,0.969,0.494,119.852,195933,4
Bruno Barreto,Hoje o Sol Nasceu Mais Tarde,Que Se Flores,2015-11-25,0,sertanejo,1ZREEvK0gI9qX60ZZJnqud,0.58,0.623,0,-8.837,0,0.0479,0.613,5.21e-06,0.0898,0.455,95.882,259280,4
Bruno Barreto,Povo D'Água,Origem,2015-11-05,4,sertanejo,3VGnmqXvNR2T31T2cpkpii,0.52,0.2,2,-14.378,0,0.0312,0.909,0.0,0.121,0.523,97.784,231613,4
Bruno Barreto,Olhos na Central,Que Se Flores,2015-11-25,0,sertanejo,6YmtU58MFHPtcbQjN2YpwD,0.622,0.889,0,-7.302,1,0.0349,0.58,0.00946,0.137,0.923,100.036,246200,4
Bruno Barreto,Deixa a Gira Gira,Origem,2015-11-05,2,sertanejo,4UpixfWtY3FPqZQk28yT34,0.718,0.599,7,-8.456,0,0.0456,0.717,0.000221,0.0603,0.935,116.034,240253,4
Bruno Barreto,Dança,Que Se Flores,2015-11-25,0,sertanejo,05xp0vsTkUnLO6Uq2McpBW,0.656,0.46,2,-9.497,1,0.0249,0.537,0.0239,0.106,0.344,99.961,212840,4
Bruno Barreto,Que Se Flores,Que Se Flores,2015-11-25,0,sertanejo,7p8uoF29FQepfUIt7NvggV,0.394,0.273,4,-12.95,1,0.0853,0.838,0.000104,0.0975,0.167,70.597,226320,4
Bruno Barreto,Não Andar Nem Remar,Que Se Flores,2015-11-25,0,sertanejo,2hM96dnOWiDg7fKLJIXsAK,0.74,0.526,9,-9.069,1,0.0328,0.832,0.000214,0.109,0.507,132.068,215293,4
Bruno Barreto,Sorte,Que Se Flores,2015-11-25,0,sertanejo,0s8jy28mNhScUk431jiKh4,0.659,0.45,10,-8.36,1,0.0276,0.892,4.17e-05,0.0973,0.319,107.049,211747,4
Bruno Barreto,Bendenguê,Origem,2015-11-05,0,sertanejo,4M5HZ8RNWo6lk1XdS418BK,0.618,0.446,8,-10.122,1,0.0315,0.891,0.000377,0.373,0.302,139.881,170707,4
Bruno Barreto,Crianças do Brasil,Origem,2015-11-05,0,sertanejo,7puLtNYH1pTclRsFH269VP,0.65,0.564,6,-10.15,0,0.0323,0.709,0.00613,0.327,0.725,152.114,182400,4
Bruno Barreto,Maraca é Tu,Origem,2015-11-05,0,sertanejo,2k9vu7BH9QTt1r8tDCvNM3,0.661,0.41,2,-13.866,0,0.113,0.704,2.18e-05,0.109,0.646,87.809,210253,4
