artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Taylor Swift,Guilty as Sin?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,89,pop,799KrpEbhZp0MHeiA8YK9P,0.626,0.428,2,-8.374,1,0.0261,0.607,0,0.0921,0.487,94.95,254366,3
Taylor Swift,"So Long, London",THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,89,pop,7wAkQFShJ27V8362MqevQr,0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,262975,4
Taylor Swift,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,89,pop,7uGYWMwRy24dm7RUDDhUlD,0.596,0.563,0,-7.362,1,0.0269,0.137,0,0.302,0.481,97.073,203801,4
Taylor Swift,The Tortured Poets Department,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,88,pop,4PdLaGZubp4lghChqp8erB,0.604,0.428,0,-8.441,1,0.0255,0.0483,0,0.126,0.292,110.259,293048,4
Taylor Swift,The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,88,pop,1xtw1krCR6Dw2KwkXw5z63,0.426,0.41,10,-9.083,1,0.0581,0.52,0,0.338,0.263,142.377,245542,1
Taylor Swift,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT,2024-04-18,90,pop,4q5YezDOIPcoLr8R81x9qy,0.701,0.751,0,-8.39,1,0.0502,0.123,0,0.15,0.22,129.994,218005,4
Taylor Swift,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix],2024-05-22,69,pop,1gejz5ROvJBUb6WJzkMAcc,0.766,0.699,11,-7.118,1,0.0469,0.0117,0.00241,0.082,0.465,126.99,216980,4
Taylor Swift,Florida!!! (feat. Florence + The Machine),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,88,pop,5ExOm0dh4NyRyAdSAO9hyM,0.533,0.573,0,-7.123,1,0.138,0.178,0,0.309,0.398,150.088,215463,4
Taylor Swift,imgonnagetyouback,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,88,pop,1kcwpPDQnqEqmezzXdJTCP,0.784,0.391,9,-9.471,1,0.0633,0.608,0,0.252,0.15,110.007,222072,4
Taylor Swift,Fortnight (feat. Post Malone),Fortnight (feat. Post Malone) [BLOND:ISH Remix],2024-05-22,61,pop,20nACtTlLpHqevuIVVD166,0.672,0.392,11,-10.671,1,0.0254,0.524,7.99e-06,0.102,0.277,96.001,228965,4
Taylor Swift,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,88,pop,7Mts0OfPorF4iwOomvfqn1,0.366,0.866,7,-4.514,1,0.0466,0.0274,3.07e-06,0.106,0.293,176.07,228800,4
Taylor Swift,The Black Dog,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,87,pop,62E2nR0od0M5HYxuYLaDz7,0.527,0.27,0,-10.855,1,0.038,0.707,0,0.102,0.23,154.042,238857,4
Taylor Swift,Fresh Out The Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,87,pop,7IWcDWOfiooH5hRs9XOVYz,0.33,0.483,9,-9.394,1,0.0399,0.624,0,0.111,0.34,87.115,210789,4
Taylor Swift,The Alchemy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,87,pop,1tuNqJOtRQVHvONR8Lg3MZ,0.64,0.421,0,-8.802,1,0.0273,0.422,0,0.103,0.353,100.056,196900,4
Taylor Swift,loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,87,pop,3YkNIrAvbKNrrwwEd7NVLl,0.423,0.272,0,-12.56,1,0.0489,0.858,0,0.108,0.195,78.539,277157,3
Taylor Swift,The Prophecy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,87,pop,18WFFUIsewmA8g31KAeo3e,0.421,0.525,10,-10.359,1,0.0472,0.825,2.67e-06,0.308,0.535,167.927,249807,4
Taylor Swift,How Did It End?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,86,pop,5Bedn0svl0ZD7RGmJkmKKw,0.492,0.379,0,-8.859,1,0.0257,0.785,0.00093,0.108,0.273,83.993,238707,3
Taylor Swift,I Can Fix Him (No Really I Can),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,86,pop,5chnRTB9qMK3W1M41SnU9s,0.661,0.257,6,-13.961,0,0.045,0.768,1.72e-06,0.176,0.318,106.896,156298,4
Taylor Swift,The Albatross,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,86,pop,4EF6IyONolQy0bIQXm2EmX,0.352,0.479,2,-8.942,1,0.0583,0.655,0,0.0935,0.292,172.013,183879,4
Taylor Swift,Clara Bow,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,85,pop,4d9PtIEVij9jW5OaLinH66,0.686,0.318,7,-11.046,1,0.0263,0.636,0.00144,0.106,0.214,104.088,216662,4
Taylor Swift,I Hate It Here,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,86,pop,3hlGuz3loYoLfI3bpwieWq,0.485,0.562,2,-7.197,1,0.0346,0.717,0,0.357,0.297,105.953,243876,4
Taylor Swift,thanK you aIMee,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,85,pop,7ogK4lJDVDMU6A6vYR5rvD,0.609,0.541,7,-8.013,1,0.0346,0.609,0,0.122,0.252,95.997,263817,4
Taylor Swift,Down Bad,THE TORTURED POETS DEPARTMENT,2024-04-18,87,pop,2F3N9tdombb64aW6VtZOdo,0.541,0.366,11,-10.412,1,0.0748,0.56,1e-06,0.0946,0.168,159.707,261228,4
Taylor Swift,Chloe or Sam or Sophia or Marcus,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,85,pop,1rmEsOezwf2lmIZTMAO5Ag,0.516,0.451,0,-8.552,1,0.0446,0.78,0,0.105,0.218,70.266,213281,4
Taylor Swift,The Bolter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,85,pop,2913xXOVAIDAqxzV2g4VcU,0.455,0.586,0,-7.978,1,0.0492,0.638,0,0.131,0.481,183.694,238242,4
Taylor Swift,I Look in People's Windows,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,84,pop,1Zai5UJ2di3qEuR2HeT2s8,0.763,0.274,1,-11.429,0,0.0738,0.69,0,0.164,0.385,90.796,131907,4
Taylor Swift,Peter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,85,pop,3zMDGj4D8ogaYgAIZPeU7S,0.342,0.376,0,-8.212,1,0.0372,0.805,0,0.0593,0.29,176.859,283958,3
Taylor Swift,Cassandra,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,84,pop,0g4fMVo4JjwnIpTfFfLdxS,0.587,0.587,10,-9.879,1,0.0595,0.806,0,0.137,0.514,139.963,240206,4
Taylor Swift,The Manuscript,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,83,pop,1DTRUYVd8rYpla9hhVVwjo,0.509,0.256,0,-11.665,1,0.0306,0.901,2.43e-06,0.103,0.436,94.184,224744,4
Taylor Swift,Robin,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,82,pop,2CnjDMdpRjlWv04Xk3s6MW,0.476,0.386,0,-10.601,1,0.03,0.791,0.000423,0.1,0.158,138.265,240893,4
Taylor Swift,Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT,2024-04-18,84,pop,36t6frENUtCYKuZus6aYDO,0.606,0.338,0,-10.555,1,0.048,0.315,0,0.106,0.238,119.88,334085,4
Taylor Swift,"So Long, London",THE TORTURED POETS DEPARTMENT,2024-04-18,84,pop,3Vevii7qKqrmW8CcyzBHDl,0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,262975,4
Taylor Swift,Lover,Lover,2019-08-23,87,pop,1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
Taylor Swift,Florida!!! (feat. Florence + The Machine),THE TORTURED POETS DEPARTMENT,2024-04-18,83,pop,3ZVFcD8Wlw9T9klGqmJf9F,0.533,0.573,0,-7.123,1,0.138,0.178,0,0.309,0.398,150.088,215463,4
Taylor Swift,Don’t Blame Me,reputation,2017-11-10,85,pop,1R0a2iXumgCiFb7HEZ7gUE,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
Taylor Swift,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT,2024-04-18,83,pop,2XXwLdtuAcE0HSCu61ijAb,0.596,0.563,0,-7.362,1,0.0269,0.137,0,0.302,0.481,97.073,203801,4
Taylor Swift,Anti-Hero,Midnights,2022-10-21,86,pop,0V3wPSX9ygBnCm8psDIegu,0.633,0.648,4,-6.645,1,0.062,0.121,2.62e-06,0.161,0.49,96.888,200690,4
Taylor Swift,But Daddy I Love Him,THE TORTURED POETS DEPARTMENT,2024-04-18,83,pop,5og4Qzt92jJzVDkOtSEilb,0.521,0.72,4,-7.684,1,0.104,0.384,0,0.135,0.438,79.943,340428,4
Taylor Swift,Guilty as Sin?,THE TORTURED POETS DEPARTMENT,2024-04-18,84,pop,0W0iAC1VGlB82PI6elxFYf,0.626,0.428,2,-8.374,1,0.0261,0.607,0,0.0921,0.487,94.95,254366,3
Taylor Swift,The Tortured Poets Department,THE TORTURED POETS DEPARTMENT,2024-04-18,83,pop,3NMrVbIVWT3fPXBj0rNDKG,0.604,0.428,0,-8.441,1,0.0255,0.0483,0,0.126,0.292,110.259,293048,4
Taylor Swift,august,folklore,2020-07-24,85,pop,3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923,4
Taylor Swift,cardigan,folklore,2020-07-24,86,pop,4R2kfaDFhslZEMJqAFNpdd,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4
Taylor Swift,...Ready For It?,reputation,2017-11-10,82,pop,2yLa0QULdQr0qAIvVwN6B5,0.613,0.764,2,-6.509,1,0.136,0.0527,0,0.197,0.417,160.015,208187,4
Djavan,Flor de Lis,A Voz e o Violão,1975-01-01,63,"mpb, musica alagoana",1TX4h6MrIZ0K3r4OOG11WO,0.549,0.502,2,-16.202,0,0.0493,0.223,0,0.0622,0.781,85.793,225267,4
Djavan,Se...,Coisa de Acender,1992-03-25,67,"mpb, musica alagoana",0PgsB53yhlKs8D19LgYU4i,0.575,0.392,9,-10.383,1,0.0349,0.609,7.45e-05,0.0624,0.498,179.791,291533,4
Djavan,Samurai (feat. Stevie Wonder),Luz,1982-03-25,55,"mpb, musica alagoana",3BQAK2pnTpfZvLg2MUUU5i,0.583,0.682,4,-5.825,1,0.0297,0.381,1.37e-05,0.329,0.693,85.263,288427,4
Djavan,Eu Te Devoro - Ao Vivo,Ária - Ao Vivo,2011-07-18,65,"mpb, musica alagoana",2Px3PZ2qq2uFpRBpfVx8A5,0.536,0.557,7,-10.799,1,0.0416,0.197,7.33e-06,0.951,0.209,169.88,308413,4
Djavan,Oceano,Djavan,1989-03-25,65,"mpb, musica alagoana",3iof6EclqePezHDibBiykI,0.666,0.479,7,-9.286,1,0.0247,0.546,0.000609,0.286,0.151,92.865,296107,3
Djavan,Se... (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,64,"mpb, musica alagoana",5ZnmWmQB74hJ9geBL9bY3R,0.586,0.591,9,-8.332,1,0.0299,0.698,0,0.959,0.565,95.603,287267,4
Djavan,Um Amor Puro,"Djavan ""Ao Vivo""",1999-03-25,66,"mpb, musica alagoana",3PlKQNlbL4767rND3HnqSI,0.682,0.343,0,-9.866,1,0.0299,0.0188,0,0.118,0.164,117.11,327000,4
Djavan,Pára-Raio,A Voz e o Violão,1975-01-01,41,"mpb, musica alagoana",1I6BO52TPZFW6uUOEggGZD,0.54,0.625,2,-15.605,1,0.0456,0.457,0.00521,0.077,0.967,169.996,148133,4
Djavan,Embola a Bola (Cateretê),A Voz e o Violão,1975-01-01,43,"mpb, musica alagoana",6kilLUbqXbm00KWC8u3lTn,0.723,0.219,11,-19.259,0,0.0467,0.624,0,0.118,0.954,144.045,150973,4
Djavan,Eu Te Devoro,Bicho Solto - O XIII,1998-03-25,60,"mpb, musica alagoana",6wky1KFF0YvgtrFaH4ep9r,0.708,0.656,2,-6.812,1,0.0491,0.129,4.44e-05,0.176,0.842,171.985,298360,4
Djavan,Nereci,Djavan,1978-01-08,42,"mpb, musica alagoana",6kbq7yE8CbAqWkP1opSd7v,0.684,0.578,0,-12.839,1,0.096,0.226,0,0.246,0.815,99.934,199800,4
Djavan,Sina,Luz,1982-03-25,56,"mpb, musica alagoana",2kgT6sMwXd3mdeXhBbLMQe,0.763,0.555,9,-7.893,1,0.0353,0.382,1.4e-05,0.262,0.909,103.925,332133,4
Djavan,Nem um Dia,Malásia,1996-03-25,58,"mpb, musica alagoana",3jFxkWQ1i4ephuKK56T9ta,0.706,0.41,2,-11.648,0,0.051,0.699,2.43e-05,0.074,0.577,78.42,346267,4
Djavan,Fato Consumado,A Voz e o Violão,1975-01-01,50,"mpb, musica alagoana",0TCiAdmUnbvEdrT0vSUujh,0.582,0.754,2,-16.106,1,0.0449,0.503,0,0.145,0.833,95.422,152760,4
Djavan,Linha do Equador,Coisa de Acender,1992-03-25,56,"mpb, musica alagoana",51K301CKuavVEP7A9vsUaz,0.535,0.66,4,-7.455,1,0.0379,0.307,2.36e-06,0.251,0.723,80.045,273307,4
Djavan,Azul (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,54,"mpb, musica alagoana",76HOOcFt3lKVdScmoScfz1,0.632,0.651,7,-8.658,0,0.0401,0.756,3.99e-06,0.726,0.652,119.567,259067,4
Djavan,Sina,Grandes Sucessos,1982,52,"mpb, musica alagoana",5gQeBRDlFEreoxtojHnzn1,0.771,0.29,9,-18.19,1,0.0382,0.349,7.8e-06,0.225,0.906,104.218,329267,4
Djavan,Meu Bem-Querer (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,55,"mpb, musica alagoana",5ogHB4oYt1C7kaWJYm5MDG,0.519,0.457,9,-8.45,1,0.0326,0.763,0.000666,0.796,0.264,81.561,254800,4
Djavan,Oceano (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,54,"mpb, musica alagoana",5hiZnjiGneVZ8qdlBf86VM,0.397,0.281,7,-10.398,1,0.034,0.774,6.1e-06,0.841,0.223,83.361,217227,3
Djavan,Maria das Mercedes,A Voz e o Violão,1975-01-01,38,"mpb, musica alagoana",5I9XM0IJROUKnK2bCNUlyY,0.691,0.515,6,-15.976,1,0.0411,0.191,0,0.101,0.878,89.11,172867,4
Djavan,Flor de Lis (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,51,"mpb, musica alagoana",3XFDArxkofBMOLrc1sW0ER,0.543,0.625,2,-8.324,0,0.0302,0.872,2.07e-05,0.766,0.546,88.134,236000,4
Djavan,Lilás,Lilás,1984-03-25,54,"mpb, musica alagoana",0V0DEGw7N5KlubvARp4VOm,0.739,0.725,0,-8.196,1,0.029,0.0872,0,0.209,0.755,128.309,283133,4
Djavan,Serrado,Djavan,1978-01-08,36,"mpb, musica alagoana",47nZZih06mYavBiwGaErcX,0.601,0.763,4,-11.794,0,0.0445,0.0859,7.1e-06,0.155,0.886,102.553,212760,4
Djavan,Samurai (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,51,"mpb, musica alagoana",4xFsL0r5MHBNvb5JrqxvQu,0.6,0.82,4,-6.863,1,0.0709,0.0621,0.0013,0.959,0.67,93.191,330333,4
Djavan,Açaí (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,48,"mpb, musica alagoana",3LriGsffsmNFYzSPDzuwM0,0.566,0.373,11,-9.683,0,0.0311,0.927,1.68e-05,0.967,0.141,118.588,272400,4
Djavan,Avião,Djavan,1989-03-25,47,"mpb, musica alagoana",5HUt97Ae3t0kOu7SA1Ij9U,0.744,0.607,1,-9.536,0,0.0572,0.419,5.16e-06,0.103,0.78,88.983,224107,4
Djavan,Samurai (feat. Stevie Wonder),Grandes Sucessos,1982,41,"mpb, musica alagoana",1ASANmuh19cmVz8MiCkUgt,0.591,0.359,4,-16.197,1,0.0301,0.273,4.32e-06,0.0695,0.658,85.456,283333,4
Djavan,Eu Te Devoro (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,50,"mpb, musica alagoana",5nAJFFQetcBa6ysyA5cmPo,0.356,0.813,2,-7.44,1,0.0799,0.181,0.000227,0.728,0.583,85.461,308160,4
Djavan,Nem um Dia (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,49,"mpb, musica alagoana",0AhXLjgRJW4d3I356gjwg6,0.561,0.663,2,-7.047,0,0.068,0.61,1.91e-05,0.811,0.651,79.596,335627,4
Djavan,Sina (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,49,"mpb, musica alagoana",0zXJ9O5PtvOEey11TcQ55y,0.526,0.869,9,-6.672,1,0.0999,0.043,0.000116,0.963,0.628,141.276,259840,4
Djavan,E Que Deus Ajude,A Voz e o Violão,1975-01-01,33,"mpb, musica alagoana",3wtH1t4y8TuHGhUPhlPNY8,0.485,0.607,11,-16.453,0,0.0404,0.778,0.00844,0.14,0.943,89.688,182107,4
Djavan,Outono,Coisa de Acender,1992-03-25,49,"mpb, musica alagoana",2aDBeapvqr3Cnjooy3whwd,0.475,0.408,6,-11.815,1,0.0306,0.594,0.00258,0.106,0.0975,101.244,257960,3
Djavan,Capim,Luz,1982-03-25,43,"mpb, musica alagoana",1tBjTyIWZpAXKOahFNrpMK,0.674,0.675,5,-8.926,1,0.0503,0.604,0.000432,0.273,0.867,86.225,257160,4
Djavan,Pétala,Luz,1982-03-25,50,"mpb, musica alagoana",2H4TYG8IkKIXeJFt2CLCaO,0.443,0.468,9,-7.287,1,0.0275,0.269,0,0.284,0.303,135.578,283240,3
Djavan,Maçã do Rosto,A Voz e o Violão,1975-01-01,40,"mpb, musica alagoana",0Za5vuEnQNaGskSqLScIQo,0.692,0.484,9,-18.0,1,0.05,0.433,0,0.124,0.849,110.413,195227,4
Djavan,Ventos do Norte - Ao Vivo,D Ao Vivo Maceió,2024-04-11,50,"mpb, musica alagoana",3Quetp0qejYYXnYa3ywCmk,0.7,0.149,2,-12.904,0,0.0365,0.806,0,0.909,0.559,94.812,186919,4
Djavan,Milagreiro (feat. Cássia Eller),Milagreiro,2001-03-25,46,"mpb, musica alagoana",0YWlQ9gq2q3KBm9J5mmRIO,0.769,0.364,2,-10.128,0,0.0321,0.712,0,0.103,0.215,112.202,344453,3
Djavan,Não É um Bolero,Vidas Pra Contar,2015-11-06,49,"mpb, musica alagoana",25D9YD6JDfQnWzPqgM9osJ,0.643,0.51,9,-8.115,1,0.0436,0.669,6.61e-06,0.117,0.492,139.438,261642,3
Djavan,Acelerou,"Djavan ""Ao Vivo""",1999-03-25,48,"mpb, musica alagoana",5fTLG86jUCAY20wiFCPXHz,0.691,0.728,4,-7.137,0,0.0335,0.0138,3.35e-05,0.0535,0.651,95.963,283960,4
Djavan,Fato Consumado (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,43,"mpb, musica alagoana",646wZPX6MV7qFqKw1RBjIx,0.693,0.602,7,-8.814,1,0.0634,0.917,0.000144,0.725,0.753,90.475,219707,4
Djavan,Mal de Mim,Djavan,1989-03-25,45,"mpb, musica alagoana",4apZOzQ1hdmb4r6ZSPRFQg,0.582,0.337,0,-11.335,1,0.0283,0.866,0.000157,0.0839,0.384,153.914,197973,4
Djavan,Faltando um Pedaço (Ao Vivo),"Djavan ""Ao Vivo""",1999-03-25,45,"mpb, musica alagoana",7wEMqc7x9yTkqrcvLsA0kE,0.497,0.254,4,-11.004,1,0.0289,0.877,0.000108,0.719,0.166,133.464,267760,4
Djavan,Boa Noite,Coisa de Acender,1992-03-25,48,"mpb, musica alagoana",45wdrnx5rxfh9uPMQcYIZV,0.643,0.711,2,-9.222,0,0.0464,0.482,8.79e-05,0.0731,0.894,95.249,347893,4
Djavann,EASTPAK,ATTENDS-MOI LÀ-HAUT,2023-02-24,26,,64a7zast0YRrIEPHUjHLzG,0.931,0.442,4,-9.627,0,0.137,0.222,0,0.0944,0.19,111.993,128669,4
Djavan,Quase de Manhã (feat. David Sanborn),Meu Lado,1986-03-25,24,"mpb, musica alagoana",0mDhU6LMIkedipgryK58Oo,0.594,0.741,11,-8.197,0,0.0733,0.465,0.00069,0.103,0.806,90.427,213467,4
Djavan,Meu Bem Querer,Alumbramento,1979-03-05,45,"mpb, musica alagoana",7Fp2zfZYm5VrHwXWSbls7R,0.219,0.32,9,-11.477,1,0.0285,0.862,1.18e-05,0.213,0.127,83.556,203093,4
Djavan,Açaí,Luz,1982-03-25,41,"mpb, musica alagoana",47TCVUU6MHGHP1hS8V1ST2,0.574,0.43,9,-7.586,1,0.0274,0.629,0,0.592,0.426,122.493,278333,4
Djavan,Na Boca do Beco,A Voz e o Violão,1975-01-01,32,"mpb, musica alagoana",21Qb38fYKIXfXScZtyMTL4,0.697,0.433,2,-17.225,1,0.0468,0.473,0,0.167,0.929,89.494,124067,4
Djavan,Lilás,Grandes Sucessos,1982,44,"mpb, musica alagoana",3lk98aEdTABc0DhvzEpK1X,0.761,0.477,0,-15.566,1,0.0298,0.09,0,0.0832,0.72,128.718,278600,4
Djavan,Jogral,Seduzir,1980-02-01,31,"mpb, musica alagoana",1MVtdLm1gqY0iXfgvwjjb8,0.636,0.796,0,-11.228,1,0.0444,0.679,0.0011,0.141,0.906,89.333,133267,4
Tom Jobim,Garota de lpanema,Jobim Sings Moraes,2009-10-13,9,,13nHKH905FDZyoJesycAlH,0.361,0.403,5,-15.72,1,0.538,0.907,0.000431,0.166,0.323,88.662,198293,1
Tom Jobim,Serenata do adeus,Jobim Sings Moraes,2009-10-13,2,,5zuj8hT3iKlo41IQ3bA9q1,0.229,0.197,2,-16.825,0,0.0725,0.953,0.00622,0.158,0.078,84.782,233773,3
Tom Jobim,Pela luz dos olhos teus,Jobim Sings Moraes,2009-10-13,3,,6DLBwjDheMXeM73Zt2ATbq,0.392,0.604,7,-12.877,1,0.74,0.967,0.00127,0.757,0.759,132.323,180267,3
Tom Jobim,Insensatez,Jobim Sings Moraes,2009-10-13,3,,5tqjNdoVszIy8G3qf61m6h,0.332,0.19,9,-17.282,0,0.0405,0.975,0.122,0.0905,0.068,107.236,258467,4
Tom Jobim,Ela e carioca,Jobim Sings Moraes,2009-10-13,3,,3SsLp6TJ1UFjxA3FyCjSKs,0.476,0.431,10,-15.255,1,0.364,0.951,0.016,0.158,0.367,121.798,162240,4
Tom Jobim,Eu nao existo sem voce,Jobim Sings Moraes,2009-10-13,2,,0cIqT9rF8NBOXEWzC9snur,0.251,0.211,9,-19.015,1,0.0536,0.885,0.000442,0.714,0.276,87.45,197867,4
Tom Jobim,A felicidade,Jobim Sings Moraes,2009-10-13,2,,02lhGYwFi04PMqUXcWhhts,0.465,0.387,4,-14.913,0,0.0649,0.942,0.0139,0.82,0.511,72.479,228093,4
Tom Jobim,Medo de amar,Jobim Sings Moraes,2009-10-13,2,,2bvWoV035Ye5QL217QOJuG,0.294,0.207,1,-19.233,0,0.0558,0.96,0.0942,0.698,0.22,152.295,238267,4
Tom Jobim,Eu sei que vou te amar,Jobim Sings Moraes,2009-10-13,2,,0w6Lz2LZmnyXS1O3IQGjmG,0.394,0.273,4,-17.981,1,0.107,0.895,0.00392,0.705,0.285,109.916,141147,5
Tom Jobim,Carta ao tom/carta do tom,Jobim Sings Moraes,2009-10-13,1,,5Wb5DmgGTAPskLoirkhIkv,0.368,0.338,7,-16.036,1,0.439,0.931,6.03e-05,0.686,0.52,167.366,181400,3
Orquestra Jovem Tom Jobim,Se todos Fossem Iguais a Você,Álbum de Estréia,2008-11-01,1,musica sinfonica,3sSiVuPPu6DynIe7P6qa3N,0.163,0.321,4,-10.608,0,0.0326,0.933,0.141,0.0838,0.0527,73.582,167147,3
Tómas R. Einarsson,Jobim,Early Latin,2011-01-01,0,icelandic jazz,1ri5IXwDuqaaubpRkiSMae,0.511,0.342,3,-13.651,1,0.0288,0.902,0.912,0.102,0.194,103.309,394275,4
Tómas R. Einarsson,Jobim,Á góðum degi,1998-01-01,0,icelandic jazz,21aPxqMDHckQkAUdBsEWSL,0.516,0.255,3,-16.899,1,0.0304,0.901,0.804,0.0961,0.213,103.22,391163,4
Tom Jobim,Samba do carioca,Jobim Sings Moraes,2009-10-13,0,,3F6zCkE4WT5f41V3xFgidV,0.461,0.308,5,-13.387,1,0.0803,0.889,2.45e-06,0.75,0.608,135.723,141693,4
Tom Jobim,Voce e eu,Jobim Sings Moraes,2009-10-13,0,,2tBKsRhWEM86ersvYhdchI,0.476,0.272,5,-11.865,0,0.0409,0.962,0.000572,0.14,0.526,81.731,227440,4
Tom Jobim,Soneto da separacao,Jobim Sings Moraes,2009-10-13,0,,2DuLJDt2dRXy8gLhsIzG3V,0.403,0.315,8,-18.089,1,0.557,0.798,0,0.194,0.208,96.531,153093,4
Tom Jobim,Derradeira primavera,Jobim Sings Moraes,2009-10-13,0,,4ZWPFFPqkIyUcdGXfIYROn,0.281,0.165,1,-18.044,0,0.0387,0.925,0.00168,0.157,0.262,87.84,169373,3
Tom Jobim,Poetica,Jobim Sings Moraes,2009-10-13,0,,3rW0VxCHQ4MS9UA2vn2q01,0.558,0.142,6,-29.402,0,0.911,0.0552,0,0.318,0.275,176.639,42760,5
Tom Jobim,Valsa de euridice,Jobim Sings Moraes,2009-10-13,0,,2WT9dYu8czSfsKWvyCcrrT,0.32,0.188,9,-16.519,1,0.035,0.977,0.699,0.0904,0.102,128.454,134667,3
Tom Jobim,Modinha,Jobim Sings Moraes,2009-10-13,0,,1GaUBiZa6GsZ6VMXEbjRMT,0.356,0.407,7,-18.198,0,0.256,0.899,0.258,0.705,0.226,77.145,124587,3
Tom Pesciotta,Remembering Jobim,Jazz: From Me to You,2004-01-01,0,,4fclaeJBN1TlhoI586d4UQ,0.539,0.265,5,-17.303,1,0.0352,0.846,0.696,0.0807,0.437,121.049,409720,4
The Quiet Tommy,For Antônio Carlos Jobim,So Close To Bossa Nova,2022-12-01,0,,5oAcQQNV2LQoLdFEw65Qyi,0.761,0.316,6,-12.534,0,0.0431,0.844,0.937,0.12,0.593,133.316,215143,4
Orquestra Jovem Tom Jobim,Antigua / Olha Pro Céu / Nuvens Douradas / Painel Jobim II,Álbum de Estréia,2008-11-01,0,musica sinfonica,2bCmjWHkign0GophcnX0tU,0.275,0.376,0,-14.334,1,0.0566,0.917,0.89,0.108,0.155,80.582,751147,4
Tom Parker Trio,Wave,Tons Para Jobim,2023-11-25,0,,46m5ufWqVFTHSWOJ6ItqL6,0.595,0.325,0,-16.513,1,0.0404,0.573,0.885,0.198,0.702,134.086,279364,4
Tom Parker Trio,Fotografia,Tons Para Jobim,2023-11-25,0,,1VIq2MoDIZ0jeiFxB9nEqJ,0.562,0.167,0,-19.376,1,0.0442,0.806,0.888,0.124,0.456,109.762,255587,4
